open,high,low,close,date
98.43,98.94,98.12,98.6,"September 04, 2014"
98.51,99.74,98.42,99.63,"September 05, 2014"
99.8,99.9,99.02,99.36,"September 08, 2014"
99.11,99.37,98.13,98.56,"September 09, 2014"
98.01,98.55,97.38,97.47,"September 10, 2014"
97.48,97.97,96.93,97.83,"September 11, 2014"
97.72,97.75,95.42,96.01,"September 12, 2014"
95.84,96.08,94.69,95.14,"September 15, 2014"
95.14,95.85,94.87,95.47,"September 16, 2014"
95.77,96.2099,95.36,95.63,"September 17, 2014"
95.89,96.65,95.6101,95.88,"September 18, 2014"
96.18,96.42,94.86,95.16,"September 19, 2014"
95.11,95.13,93.85,94.31,"September 22, 2014"
94.33,94.92,93.91,93.93,"September 23, 2014"
94.0,94.96,93.65,94.19,"September 24, 2014"
93.83,94.16,93.015,93.12,"September 25, 2014"
93.04,94.18,93.01,93.45,"September 26, 2014"
92.89,93.9,92.78,93.55,"September 29, 2014"
93.81,94.1609,93.26,93.63,"September 30, 2014"
93.86,94.08,93.09,93.45,"October 01, 2014"
93.49,94.06,93.09,93.49,"October 02, 2014"
93.66,94.28,93.48,93.88,"October 03, 2014"
94.26,94.49,93.6,93.88,"October 06, 2014"
93.57,94.2,93.3,93.36,"October 07, 2014"
93.5,95.4,93.27,95.33,"October 08, 2014"
95.27,96.19,94.43,94.75,"October 09, 2014"
94.9,96.35,94.62,94.71,"October 10, 2014"
94.57,94.82,92.9401,93.04,"October 13, 2014"
93.6,94.79,92.955,93.35,"October 14, 2014"
92.94,93.655,90.2,91.98,"October 15, 2014"
90.75,92.76,90.65,92.46,"October 16, 2014"
93.16,93.83,92.5,93.17,"October 17, 2014"
93.21,94.13,92.835,94.09,"October 20, 2014"
94.42,95.63,94.01,95.6,"October 21, 2014"
95.67,96.22,94.87,94.94,"October 22, 2014"
95.51,96.249,95.24,95.87,"October 23, 2014"
95.73,96.27,95.38,96.17,"October 24, 2014"
95.77,96.27,94.95,96.15,"October 27, 2014"
95.211,96.47,95.21,96.4,"October 28, 2014"
96.34,96.49,94.85,95.05,"October 29, 2014"
99.46,99.8,98.91,99.74,"October 30, 2014"
99.55,100.36,97.43,97.5,"October 31, 2014"
95.83,97.14,95.83,96.86,"November 03, 2014"
96.96,97.29,95.72,96.88,"November 04, 2014"
97.26,97.66,96.47,97.65,"November 05, 2014"
99.7,101.46,98.48,99.55,"November 06, 2014"
99.82,100.13,98.7101,99.47,"November 07, 2014"
98.811,99.48,98.61,99.3,"November 10, 2014"
99.769,99.77,98.7296,99.5,"November 11, 2014"
99.46,99.8,98.91,99.74,"November 12, 2014"
99.65,100.45,99.65,99.95,"November 13, 2014"
99.81,100.06,99.3,99.53,"November 14, 2014"
99.4,100.1,99.4,99.54,"November 17, 2014"
99.69,100.82,99.51,100.65,"November 18, 2014"
100.92,100.98,99.96,100.81,"November 19, 2014"
100.62,101.04,100.3,100.71,"November 20, 2014"
101.67,102.12,101.076,102.1,"November 21, 2014"
102.19,102.76,101.98,102.47,"November 24, 2014"
102.45,104.455,102.32,104.17,"November 25, 2014"
104.47,105.2,104.0,104.7,"November 26, 2014"
105.11,106.305,104.88,105.01,"November 28, 2014"
103.75,105.09,103.3,103.49,"December 01, 2014"
102.31,102.31,100.41,101.97,"December 02, 2014"
102.5,102.59,101.68,101.68,"December 03, 2014"
101.56,101.97,101.26,101.61,"December 04, 2014"
101.49,101.87,100.27,100.54,"December 05, 2014"
100.41,101.64,100.34,100.77,"December 08, 2014"
100.02,100.8599,99.73,100.78,"December 09, 2014"
100.22,101.1,99.97,100.17,"December 10, 2014"
100.38,100.67,99.8,99.95,"December 11, 2014"
99.45,100.28,98.54,98.58,"December 12, 2014"
98.94,99.16,97.18,97.45,"December 15, 2014"
96.9,97.32,95.655,95.78,"December 16, 2014"
96.04,97.18,95.58,97.14,"December 17, 2014"
97.92,98.61,97.44,98.58,"December 18, 2014"
99.35,99.69,98.35,99.53,"December 19, 2014"
99.25,100.76,99.1705,100.68,"December 22, 2014"
100.86,101.47,100.45,100.65,"December 23, 2014"
100.8,101.299,100.53,100.75,"December 24, 2014"
100.75,101.05,100.555,100.64,"December 26, 2014"
100.64,101.3,100.3899,100.63,"December 29, 2014"
100.4,100.87,100.07,100.34,"December 30, 2014"
100.56,100.9997,98.75,98.85,"December 31, 2014"
99.16,99.91,98.9,99.67,"January 02, 2015"
99.68,99.68,97.95,98.23,"January 05, 2015"
98.3,98.92,97.93,97.97,"January 06, 2015"
98.56,99.34,98.05,99.0,"January 07, 2015"
99.57,100.2,99.33,99.92,"January 08, 2015"
100.04,100.26,98.98,99.41,"January 09, 2015"
99.65,99.834,98.95,98.98,"January 12, 2015"
99.55,99.72,97.26,97.88,"January 13, 2015"
97.38,97.94,97.01,97.26,"January 14, 2015"
97.64,98.37,96.2,96.28,"January 15, 2015"
96.25,97.55,95.87,97.42,"January 16, 2015"
98.0,98.0,96.14,97.13,"January 20, 2015"
96.81,97.61,96.55,96.75,"January 21, 2015"
97.27,98.9265,97.0,98.83,"January 22, 2015"
99.14,100.36,98.84,99.6,"January 23, 2015"
100.22,101.88,99.43,101.76,"January 26, 2015"
100.83,101.36,100.06,100.39,"January 27, 2015"
100.7,101.4799,98.82,98.88,"January 28, 2015"
98.73,99.09,97.64,98.42,"January 29, 2015"
97.65,98.41,96.86,96.95,"January 30, 2015"
96.95,98.06,95.67,97.85,"February 02, 2015"
97.74,99.16,97.62,99.09,"February 03, 2015"
98.88,99.32,97.66,97.85,"February 04, 2015"
98.29,100.26,98.17,99.59,"February 05, 2015"
98.87,98.94,95.29,95.73,"February 06, 2015"
95.65,97.63,95.59,96.7,"February 09, 2015"
97.17,97.45,95.13,96.37,"February 10, 2015"
96.59,96.69,94.77,95.96,"February 11, 2015"
96.28,96.75,95.73,95.97,"February 12, 2015"
95.95,96.83,95.5,96.4,"February 13, 2015"
96.46,97.25,96.08,96.22,"February 17, 2015"
96.12,96.72,95.475,96.2,"February 18, 2015"
96.19,96.19,95.19,95.26,"February 19, 2015"
95.3,96.6,95.24,96.53,"February 20, 2015"
96.53,97.54,96.278,97.33,"February 23, 2015"
95.42,96.65,94.05,94.65,"February 24, 2015"
94.39,98.85,94.38,97.85,"February 25, 2015"
97.56,100.8,97.42,98.88,"February 26, 2015"
99.4,99.7,98.7,99.14,"February 27, 2015"
98.81,99.89,98.76,99.4,"March 02, 2015"
99.31,99.47,98.15,98.28,"March 03, 2015"
98.34,98.93,97.69,98.56,"March 04, 2015"
98.42,99.57,98.37,99.24,"March 05, 2015"
98.18,98.18,96.2,96.61,"March 06, 2015"
97.0,97.45,96.37,96.58,"March 09, 2015"
95.94,96.23,94.51,94.57,"March 10, 2015"
94.51,95.07,94.24,94.63,"March 11, 2015"
95.5,96.291,95.0,96.27,"March 12, 2015"
96.22,96.29,93.89,94.24,"March 13, 2015"
94.73,95.0,94.04,94.61,"March 16, 2015"
94.45,94.88,93.85,94.12,"March 17, 2015"
94.1,95.98,93.21,95.51,"March 18, 2015"
95.5,95.62,94.57,94.59,"March 19, 2015"
94.7,97.77,94.39,97.69,"March 20, 2015"
97.72,98.31,97.35,97.64,"March 23, 2015"
97.77,98.01,97.15,97.16,"March 24, 2015"
97.13,97.38,95.47,95.47,"March 25, 2015"
94.62,95.885,94.61,95.2,"March 26, 2015"
95.8,96.37,95.58,96.04,"March 27, 2015"
96.57,96.74,95.72,96.16,"March 30, 2015"
95.81,96.62,94.15,94.15,"March 31, 2015"
96.26,97.24,95.61,96.46,"April 01, 2015"
96.56,97.29,96.4,96.78,"April 02, 2015"
96.69,98.16,96.5,98.04,"April 06, 2015"
98.04,98.64,96.86,96.87,"April 07, 2015"
96.67,97.57,96.21,96.53,"April 08, 2015"
96.28,96.61,95.22,95.34,"April 09, 2015"
95.55,95.95,95.01,95.07,"April 10, 2015"
95.0,95.79,94.78,94.78,"April 13, 2015"
94.8,95.14,93.89,94.5,"April 14, 2015"
96.0,96.57,95.09,95.17,"April 15, 2015"
94.57,96.94,94.45,96.76,"April 16, 2015"
96.24,96.55,95.32,96.1,"April 17, 2015"
96.14,96.5,95.51,95.84,"April 20, 2015"
95.84,96.2,94.83,94.98,"April 21, 2015"
94.98,96.04,94.86,95.92,"April 22, 2015"
95.79,96.44,95.27,96.04,"April 23, 2015"
95.93,96.44,95.28,95.32,"April 24, 2015"
95.68,96.03,95.02,95.19,"April 27, 2015"
94.94,95.78,94.87,95.76,"April 28, 2015"
95.12,95.62,93.5,93.51,"April 29, 2015"
96.38,96.83,94.09,94.53,"April 30, 2015"
94.65,94.85,93.11,93.48,"May 01, 2015"
93.45,94.75,93.28,94.64,"May 04, 2015"
94.65,94.98,92.86,93.0,"May 05, 2015"
93.06,93.9324,92.24,92.86,"May 06, 2015"
92.92,94.03,92.65,93.63,"May 07, 2015"
94.75,95.17,94.08,94.95,"May 08, 2015"
94.4,94.85,93.13,93.65,"May 11, 2015"
93.06,93.86,92.1,93.6,"May 12, 2015"
93.91,94.37,92.51,92.94,"May 13, 2015"
93.36,94.85,93.165,94.81,"May 14, 2015"
94.52,95.55,94.0901,95.51,"May 15, 2015"
95.09,95.74,94.82,95.2,"May 18, 2015"
94.91,95.77,94.69,95.45,"May 19, 2015"
95.33,95.33,94.1241,94.32,"May 20, 2015"
94.14,94.47,93.61,93.9,"May 21, 2015"
93.76,94.86,93.34,94.35,"May 22, 2015"
94.06,94.69,93.63,94.61,"May 26, 2015"
94.56,95.35,94.01,95.16,"May 27, 2015"
94.82,94.98,94.0101,94.6,"May 28, 2015"
94.7,94.7,92.58,92.79,"May 29, 2015"
92.7,94.4,92.59,94.23,"June 01, 2015"
94.01,94.66,93.54,94.15,"June 02, 2015"
93.86,94.01,92.64,92.68,"June 03, 2015"
92.98,95.69,92.83,94.67,"June 04, 2015"
94.26,94.31,92.5,92.52,"June 05, 2015"
92.63,93.38,92.45,92.83,"June 08, 2015"
92.86,93.03,91.99,92.07,"June 09, 2015"
92.18,93.4,91.995,92.7,"June 10, 2015"
93.06,93.84,92.67,93.42,"June 11, 2015"
93.12,93.57,92.71,93.2,"June 12, 2015"
92.25,92.77,91.99,92.26,"June 15, 2015"
92.28,93.34,92.16,93.26,"June 16, 2015"
93.28,94.49,92.87,94.12,"June 17, 2015"
94.38,96.29,94.01,96.18,"June 18, 2015"
96.26,97.06,95.97,95.97,"June 19, 2015"
96.26,96.65,95.7,95.79,"June 22, 2015"
95.07,96.35,94.99,96.25,"June 23, 2015"
96.25,96.3899,95.08,95.08,"June 24, 2015"
95.37,96.97,94.645,94.74,"June 25, 2015"
94.85,94.87,93.67,94.24,"June 26, 2015"
94.14,94.75,92.87,92.94,"June 29, 2015"
93.65,93.83,92.97,93.29,"June 30, 2015"
93.88,94.0799,93.18,94.01,"July 01, 2015"
94.65,95.1,94.04,94.91,"July 02, 2015"
94.5,95.15,94.5,94.98,"July 06, 2015"
95.54,95.87,94.495,95.63,"July 07, 2015"
95.18,95.6,94.32,94.48,"July 08, 2015"
95.31,95.73,94.1,94.39,"July 09, 2015"
94.83,95.96,94.42,95.42,"July 10, 2015"
96.04,96.5501,95.31,95.7,"July 13, 2015"
95.81,96.27,95.426,95.48,"July 14, 2015"
95.74,96.08,95.26,95.95,"July 15, 2015"
96.5,98.02,96.368,97.82,"July 16, 2015"
97.74,97.82,96.44,96.95,"July 17, 2015"
96.68,97.16,96.1,97.06,"July 20, 2015"
96.82,97.76,96.58,96.95,"July 21, 2015"
96.81,97.22,96.285,96.54,"July 22, 2015"
96.48,98.0999,96.48,98.0,"July 23, 2015"
98.2,98.31,96.64,96.79,"July 24, 2015"
96.76,97.43,96.23,96.48,"July 27, 2015"
96.59,97.0,95.94,96.68,"July 28, 2015"
95.66,97.47,93.77,96.32,"July 29, 2015"
96.04,96.04,94.75,94.95,"July 30, 2015"
95.03,95.92,94.85,95.11,"July 31, 2015"
95.25,95.53,94.85,95.36,"August 03, 2015"
95.15,96.6,94.76,96.12,"August 04, 2015"
96.48,96.99,96.1,96.64,"August 05, 2015"
97.36,98.594,97.36,98.36,"August 06, 2015"
98.59,99.71,98.47,99.65,"August 07, 2015"
99.74,100.57,99.37,100.49,"August 10, 2015"
100.18,101.17,99.005,101.0,"August 11, 2015"
100.36,100.77,99.15,99.97,"August 12, 2015"
99.97,101.08,99.27,100.25,"August 13, 2015"
100.32,101.275,99.75,101.08,"August 14, 2015"
100.82,101.54,100.3,101.45,"August 17, 2015"
101.27,101.54,100.34,100.49,"August 18, 2015"
100.2,101.03,99.68,100.4,"August 19, 2015"
100.14,100.26,98.72,98.85,"August 20, 2015"
98.56,99.15,96.62,96.7,"August 21, 2015"
91.74,94.86,89.67,91.94,"August 24, 2015"
93.28,93.71,89.39,89.51,"August 25, 2015"
91.19,91.76,89.8,91.53,"August 26, 2015"
92.39,94.57,91.81,93.87,"August 27, 2015"
93.88,94.47,92.97,93.45,"August 28, 2015"
93.28,93.54,92.12,92.19,"August 31, 2015"
90.37,91.08,89.66,90.03,"September 01, 2015"
91.09,91.45,89.98,91.17,"September 02, 2015"
91.39,92.0,90.79,91.02,"September 03, 2015"
89.96,90.4,88.585,89.02,"September 04, 2015"
90.32,90.77,89.44,90.05,"September 08, 2015"
91.09,91.36,88.52,88.7,"September 09, 2015"
88.57,88.93,87.945,88.32,"September 10, 2015"
88.53,89.29,88.09,89.26,"September 11, 2015"
89.29,89.44,88.515,88.83,"September 14, 2015"
89.04,89.81,88.54,89.55,"September 15, 2015"
89.25,90.81,89.25,90.6,"September 16, 2015"
90.65,93.02,90.28,91.52,"September 17, 2015"
90.16,91.4,90.16,90.49,"September 18, 2015"
90.59,90.78,90.035,90.39,"September 21, 2015"
89.73,89.91,88.64,89.05,"September 22, 2015"
88.85,89.2,88.22,88.71,"September 23, 2015"
88.28,88.4799,87.365,88.03,"September 24, 2015"
88.47,89.61,88.23,88.84,"September 25, 2015"
88.52,88.68,87.1099,87.21,"September 28, 2015"
87.35,87.75,86.83,87.01,"September 29, 2015"
87.96,88.04,87.08,87.98,"September 30, 2015"
87.95,88.985,87.47,88.38,"October 01, 2015"
87.42,89.8,87.23,89.74,"October 02, 2015"
90.13,93.61,90.13,93.46,"October 05, 2015"
93.4,93.7,92.775,93.37,"October 06, 2015"
93.75,94.24,93.28,94.24,"October 07, 2015"
93.87,95.76,93.85,95.57,"October 08, 2015"
95.34,95.69,94.83,94.94,"October 09, 2015"
94.9,95.21,94.55,94.8,"October 12, 2015"
94.15,94.74,93.49,93.7,"October 13, 2015"
93.9,93.99,92.7,93.06,"October 14, 2015"
93.51,94.7,93.42,94.65,"October 15, 2015"
95.13,96.26,94.9,96.13,"October 16, 2015"
95.68,96.8,95.68,96.79,"October 19, 2015"
96.76,97.14,96.15,96.91,"October 20, 2015"
97.0,97.17,95.92,96.06,"October 21, 2015"
96.32,99.6401,96.32,99.47,"October 22, 2015"
99.58,99.94,98.52,99.17,"October 23, 2015"
99.17,99.67,98.67,99.53,"October 26, 2015"
99.14,99.42,98.55,99.27,"October 27, 2015"
99.56,100.94,99.27,100.87,"October 28, 2015"
99.86,102.135,98.61,101.96,"October 29, 2015"
102.11,102.62,101.42,102.23,"October 30, 2015"
102.81,104.12,102.29,104.06,"November 02, 2015"
103.89,103.98,103.05,103.28,"November 03, 2015"
103.29,103.8,101.94,102.23,"November 04, 2015"
101.73,101.96,99.045,100.87,"November 05, 2015"
100.25,100.25,96.99,98.03,"November 06, 2015"
97.83,97.94,96.39,97.11,"November 09, 2015"
97.13,97.63,96.86,97.13,"November 10, 2015"
97.42,97.99,96.89,97.62,"November 11, 2015"
97.31,98.27,96.95,97.35,"November 12, 2015"
97.6,98.08,96.2,96.38,"November 13, 2015"
96.47,98.05,96.0,98.05,"November 16, 2015"
98.23,98.97,97.73,98.35,"November 17, 2015"
98.62,99.82,98.32,99.66,"November 18, 2015"
99.87,100.26,99.22,99.63,"November 19, 2015"
100.2,100.87,99.53,100.49,"November 20, 2015"
100.49,100.67,99.45,99.94,"November 23, 2015"
99.28,99.45,98.32,99.26,"November 24, 2015"
99.15,99.6,98.9,99.09,"November 25, 2015"
99.09,100.0426,99.09,99.68,"November 27, 2015"
99.95,100.21,99.23,99.38,"November 30, 2015"
99.5,101.19,99.5,101.17,"December 01, 2015"
100.96,101.24,99.24,99.46,"December 02, 2015"
99.43,99.68,97.44,97.89,"December 03, 2015"
98.07,99.01,97.17,97.55,"December 04, 2015"
97.06,97.98,97.05,97.69,"December 07, 2015"
97.34,97.6099,96.28,96.88,"December 08, 2015"
96.29,97.44,94.86,95.54,"December 09, 2015"
95.54,96.04,94.97,95.07,"December 10, 2015"
94.04,94.6,93.25,93.68,"December 11, 2015"
93.38,94.41,92.88,94.04,"December 14, 2015"
94.87,96.15,94.775,95.61,"December 15, 2015"
96.01,97.77,95.64,97.5,"December 16, 2015"
97.83,97.88,96.08,96.09,"December 17, 2015"
95.61,95.9,94.59,94.6,"December 18, 2015"
95.42,95.74,94.79,95.56,"December 21, 2015"
96.15,97.0,95.86,96.42,"December 22, 2015"
96.68,98.54,96.68,98.5,"December 23, 2015"
98.63,98.7,97.92,98.14,"December 24, 2015"
97.74,98.52,97.5,98.37,"December 28, 2015"
98.95,99.59,98.9201,99.41,"December 29, 2015"
99.33,99.53,98.02,98.1,"December 30, 2015"
97.96,97.99,96.88,96.95,"December 31, 2015"
96.29,96.78,95.09,96.7,"January 04, 2016"
96.94,98.75,96.8,98.61,"January 05, 2016"
98.07,98.64,97.52,98.26,"January 06, 2016"
96.9,97.33,95.37,95.81,"January 07, 2016"
95.99,96.4899,93.9,94.23,"January 08, 2016"
94.73,95.0,93.84,94.48,"January 11, 2016"
95.11,95.18,93.78,94.48,"January 12, 2016"
94.85,95.0699,92.1,92.15,"January 13, 2016"
92.74,93.05,91.7,92.21,"January 14, 2016"
90.51,91.63,87.85,88.39,"January 15, 2016"
89.76,93.53,89.6,90.91,"January 19, 2016"
90.01,90.18,86.21,89.0,"January 20, 2016"
88.87,91.16,88.21,90.02,"January 21, 2016"
90.91,93.59,90.33,93.25,"January 22, 2016"
93.28,93.39,90.93,91.12,"January 25, 2016"
92.0,93.69,91.9,92.47,"January 26, 2016"
92.06,93.45,91.42,92.51,"January 27, 2016"
92.63,93.45,92.34,92.51,"January 28, 2016"
93.64,94.5,92.87,94.34,"January 29, 2016"
93.6,93.9,92.83,93.1,"February 01, 2016"
92.48,92.84,91.15,91.35,"February 02, 2016"
91.76,91.76,88.4,90.49,"February 03, 2016"
90.32,91.8399,90.01,91.09,"February 04, 2016"
90.7,90.95,88.56,88.84,"February 05, 2016"
88.41,88.46,84.55,85.41,"February 08, 2016"
84.56,85.89,83.91,85.57,"February 09, 2016"
85.85,87.13,85.36,85.84,"February 10, 2016"
84.65,84.65,83.07,83.66,"February 11, 2016"
85.09,85.82,83.751,85.67,"February 12, 2016"
87.09,87.46,85.98,86.45,"February 16, 2016"
86.93,87.34,86.11,86.19,"February 17, 2016"
86.09,88.01,85.78,87.5,"February 18, 2016"
87.41,87.92,86.51,87.32,"February 19, 2016"
88.02,89.82,88.02,89.24,"February 22, 2016"
88.87,89.36,87.58,88.02,"February 23, 2016"
87.57,89.43,87.01,89.03,"February 24, 2016"
89.27,90.14,88.96,89.42,"February 25, 2016"
88.8,91.8,87.285,90.01,"February 26, 2016"
90.16,93.25,90.01,92.2,"February 29, 2016"
92.75,94.79,91.65,94.7,"March 01, 2016"
94.39,94.7,93.74,94.62,"March 02, 2016"
94.8,95.32,94.13,95.3,"March 03, 2016"
95.12,96.33,95.1,95.94,"March 04, 2016"
95.46,96.2,95.21,95.6,"March 07, 2016"
95.02,95.56,94.365,94.6,"March 08, 2016"
94.94,95.18,94.26,94.6,"March 09, 2016"
95.31,95.81,93.69,94.71,"March 10, 2016"
95.55,98.56,95.42,98.46,"March 11, 2016"
97.69,98.31,96.69,98.06,"March 14, 2016"
97.07,98.63,97.02,98.41,"March 15, 2016"
98.11,99.98,97.79,99.81,"March 16, 2016"
99.72,102.9,99.47,101.75,"March 17, 2016"
102.2,102.2,100.15,100.51,"March 18, 2016"
100.01,100.66,99.76,100.34,"March 21, 2016"
100.08,100.37,99.455,99.93,"March 22, 2016"
100.0,100.96,99.57,99.58,"March 23, 2016"
99.4,100.62,98.87,100.35,"March 24, 2016"
100.46,100.88,99.89,100.24,"March 28, 2016"
100.3,102.07,99.795,101.92,"March 29, 2016"
102.35,102.91,102.08,102.31,"March 30, 2016"
102.0,102.93,101.88,102.37,"March 31, 2016"
101.93,104.82,101.87,104.5,"April 01, 2016"
104.7,104.88,104.12,104.7,"April 04, 2016"
104.0,104.39,103.74,104.0,"April 05, 2016"
104.0,105.835,103.75,105.7,"April 06, 2016"
105.23,105.55,104.43,105.01,"April 07, 2016"
105.02,106.07,104.8174,105.71,"April 08, 2016"
106.25,106.53,105.6712,106.01,"April 11, 2016"
105.91,106.49,105.26,106.17,"April 12, 2016"
106.74,106.75,105.81,106.23,"April 13, 2016"
106.15,106.34,105.08,105.2,"April 14, 2016"
105.28,106.0,104.87,105.78,"April 15, 2016"
105.22,105.76,105.0,105.54,"April 18, 2016"
105.02,105.54,103.95,105.5,"April 19, 2016"
105.51,105.89,104.635,104.82,"April 20, 2016"
104.5,104.5,102.38,102.57,"April 21, 2016"
102.96,105.14,102.85,104.19,"April 22, 2016"
104.09,104.55,103.31,104.18,"April 25, 2016"
104.45,105.05,104.38,104.77,"April 26, 2016"
104.53,105.28,103.8,104.49,"April 27, 2016"
103.81,105.34,103.52,104.13,"April 28, 2016"
103.95,105.25,102.29,104.88,"April 29, 2016"
105.0,105.77,104.5,105.51,"May 02, 2016"
104.42,104.99,103.15,104.16,"May 03, 2016"
103.65,105.73,103.26,105.51,"May 04, 2016"
105.61,106.72,105.61,106.31,"May 05, 2016"
106.06,106.68,105.24,106.57,"May 06, 2016"
106.63,107.16,106.235,106.65,"May 09, 2016"
106.87,107.24,106.5501,107.18,"May 10, 2016"
106.93,107.13,105.7,105.73,"May 11, 2016"
106.26,106.78,105.59,106.56,"May 12, 2016"
106.34,106.6,105.37,105.7,"May 13, 2016"
105.75,106.72,105.7,106.48,"May 16, 2016"
106.65,106.65,104.82,105.36,"May 17, 2016"
105.18,105.44,103.41,104.55,"May 18, 2016"
103.5,104.09,103.11,103.77,"May 19, 2016"
104.28,104.43,103.6301,104.01,"May 20, 2016"
104.28,104.44,103.63,104.16,"May 23, 2016"
104.45,105.35,104.2,105.3,"May 24, 2016"
106.0,106.47,105.52,106.17,"May 25, 2016"
106.03,106.24,104.91,105.3,"May 26, 2016"
105.44,106.54,105.36,106.06,"May 27, 2016"
105.96,106.3,105.25,105.78,"May 31, 2016"
105.46,105.85,104.87,105.47,"June 01, 2016"
105.35,106.57,104.93,106.56,"June 02, 2016"
106.96,107.29,106.41,106.97,"June 03, 2016"
107.11,107.66,106.6605,107.2,"June 06, 2016"
107.27,108.27,106.939,107.87,"June 07, 2016"
107.84,108.31,107.23,107.56,"June 08, 2016"
107.4,109.1,107.1,109.07,"June 09, 2016"
108.43,109.38,108.03,108.79,"June 10, 2016"
108.77,109.8,108.55,108.93,"June 13, 2016"
108.52,108.85,107.21,107.62,"June 14, 2016"
107.25,107.76,106.86,107.23,"June 15, 2016"
106.98,107.75,106.64,107.69,"June 16, 2016"
107.6,107.71,106.5,106.94,"June 17, 2016"
107.84,108.555,107.365,107.42,"June 20, 2016"
107.91,109.79,107.638,109.44,"June 21, 2016"
109.39,109.82,108.63,109.4,"June 22, 2016"
110.0,111.47,109.53,111.47,"June 23, 2016"
108.18,110.27,107.68,108.27,"June 24, 2016"
107.64,108.92,106.64,108.89,"June 27, 2016"
109.82,110.84,109.19,110.8,"June 28, 2016"
111.65,113.13,111.11,113.0,"June 29, 2016"
113.22,113.63,111.7401,113.61,"June 30, 2016"
113.94,114.5,113.45,113.6,"July 01, 2016"
113.62,114.23,113.47,113.83,"July 05, 2016"
113.48,113.5199,111.62,112.4,"July 06, 2016"
112.46,113.48,111.67,112.2,"July 07, 2016"
113.18,113.75,112.33,113.66,"July 08, 2016"
113.66,114.7899,112.735,114.67,"July 11, 2016"
114.6,116.12,114.26,116.1,"July 12, 2016"
116.4,116.7,115.58,116.01,"July 13, 2016"
115.99,117.1599,115.64,117.0,"July 14, 2016"
117.54,117.54,115.95,116.82,"July 15, 2016"
116.79,117.5,116.25,116.3,"July 18, 2016"
116.3,117.38,116.13,117.37,"July 19, 2016"
117.36,117.84,117.1,117.73,"July 20, 2016"
117.65,117.92,116.978,117.55,"July 21, 2016"
117.66,118.26,117.33,117.84,"July 22, 2016"
117.9,118.11,116.176,116.87,"July 25, 2016"
116.94,117.22,116.49,116.97,"July 26, 2016"
116.99,117.75,116.19,117.61,"July 27, 2016"
117.33,117.9,115.85,116.65,"July 28, 2016"
116.26,116.451,115.56,115.77,"July 29, 2016"
115.87,117.05,115.83,117.04,"August 01, 2016"
116.47,116.87,115.92,116.74,"August 02, 2016"
116.76,117.23,115.28,115.73,"August 03, 2016"
115.99,117.0,115.71,116.42,"August 04, 2016"
116.57,117.25,116.04,116.58,"August 05, 2016"
116.54,116.8,115.575,115.73,"August 08, 2016"
115.78,116.14,115.47,115.92,"August 09, 2016"
116.33,116.33,115.84,116.24,"August 10, 2016"
116.22,116.67,115.6,115.89,"August 11, 2016"
115.92,116.94,115.69,116.5,"August 12, 2016"
116.62,117.11,115.76,115.79,"August 15, 2016"
115.2,115.53,113.87,114.12,"August 16, 2016"
114.41,114.67,113.05,114.56,"August 17, 2016"
114.52,114.92,113.75,114.35,"August 18, 2016"
114.18,114.57,113.25,113.61,"August 19, 2016"
113.64,114.885,113.08,114.62,"August 22, 2016"
115.21,116.36,115.02,115.22,"August 23, 2016"
115.23,115.4808,114.35,114.57,"August 24, 2016"
114.61,115.035,114.1,114.25,"August 25, 2016"
114.44,115.0,112.29,113.23,"August 26, 2016"
113.74,114.18,113.59,113.84,"August 29, 2016"
113.9,114.0,112.67,113.22,"August 30, 2016"
113.14,113.86,112.73,113.38,"August 31, 2016"
113.7,113.85,112.84,113.82,"September 01, 2016"
114.33,115.53,114.24,115.09,"September 02, 2016"
115.6,117.31,115.21,117.15,"September 06, 2016"
116.84,117.15,116.35,116.83,"September 07, 2016"
116.31,116.78,116.23,116.25,"September 08, 2016"
115.3,115.69,110.19,110.19,"September 09, 2016"
109.45,111.83,109.0,111.27,"September 12, 2016"
110.88,110.95,107.91,108.11,"September 13, 2016"
108.53,109.43,107.76,108.37,"September 14, 2016"
108.52,109.37,108.01,109.08,"September 15, 2016"
108.46,108.59,107.57,108.0,"September 16, 2016"
108.6,109.389,108.33,109.2,"September 19, 2016"
110.09,110.29,108.61,108.65,"September 20, 2016"
108.62,110.35,108.02,110.1,"September 21, 2016"
111.22,112.43,110.94,112.28,"September 22, 2016"
112.15,113.4,111.5,112.99,"September 23, 2016"
112.5,113.07,111.705,112.69,"September 26, 2016"
113.22,113.22,112.225,112.58,"September 27, 2016"
112.4,112.77,111.64,112.63,"September 28, 2016"
112.25,113.74,111.53,113.48,"September 29, 2016"
113.79,114.89,113.3,113.33,"September 30, 2016"
112.9,113.2325,111.75,112.25,"October 03, 2016"
112.25,112.25,110.18,110.61,"October 04, 2016"
110.64,110.86,107.25,107.44,"October 05, 2016"
107.15,108.75,106.04,108.51,"October 06, 2016"
108.71,109.59,107.81,108.51,"October 07, 2016"
108.55,109.64,108.51,109.43,"October 10, 2016"
109.17,109.48,108.24,108.94,"October 11, 2016"
108.77,112.11,108.77,111.54,"October 12, 2016"
111.31,112.76,110.87,112.7,"October 13, 2016"
112.97,114.59,112.71,113.35,"October 14, 2016"
112.99,113.81,112.88,113.34,"October 17, 2016"
114.35,114.74,113.35,114.15,"October 18, 2016"
